"Location/Area line
(German lang. file)",Location/Area,comment,"Source Line
(German lang. file)",English,"Translation Line
(German lang. file)",German,Spanish,Mandarin,…
131,Dex/Settings/AddCustomCoinModal.qml,,132,Please choose the asset logo,133,Bitte wählen Sie für das Asset ein Logo aus,Elija el logotipo del activo,,
136,Dex/Settings/AddCustomCoinModal.qml,,137,Configuration,138,Konfiguration,Configuración,,
141,Dex/Settings/AddCustomCoinModal.qml,,142,All configuration fields will be fetched using the contract address you provided.,143,Alle Konfigurationsfelder werden mit der von Ihnen angegebenen Vertragsadresse abgerufen.,Todos los campos de configuración se obtendrán usando la dirección del contrato que proporcionó.,,
146,Dex/Settings/AddCustomCoinModal.qml,,147,Name,148,Name,Nombre,,
151,Dex/Settings/AddCustomCoinModal.qml,,152,Enter the name,153,Geben Sie den Namen ein,Ingrese el nombre,,
156,Dex/Settings/AddCustomCoinModal.qml,,157,Coingecko ID,158,Coingecko ID,Coingecko ID,,
161,Dex/Settings/AddCustomCoinModal.qml,,162,Enter the Coingecko ID,163,Geben Sie die Coingecko-ID ein,Ingrese el Coingecko ID,,
166,Dex/Settings/AddCustomCoinModal.qml,,167,Get the Coingecko ID,168,Coingecko-ID erhalten,Obtener el Coingecko ID,,
171,Dex/Settings/AddCustomCoinModal.qml,,172,Active,173,Aktiv,Activo,,
177,Dex/Settings/AddCustomCoinModal.qml,,178,Preview,179,Vorschau,Vista previa,,
182,Dex/Settings/AddCustomCoinModal.qml,,183,WARNING: Application will restart immidiately to apply the changes!,184,"WARNUNG: Die Anwendung wird sofort neu gestartet, um die Änderungen zu übernehmen!",ADVERTENCIA: ¡La aplicación se reiniciará inmediatamente para aplicar los cambios!,,
187,Dex/Settings/AddCustomCoinModal.qml,,188,"Asset not found, please go back and make sure Contract Address is correct",189,"Asset nicht gefunden, bitte gehen Sie zurück und stellen Sie sicher, dass die Vertragsadresse korrekt ist","Activo no encontrado, regrese y asegúrese de que la dirección del contrato sea correcta",,
192,Dex/Settings/AddCustomCoinModal.qml,,193,Config Fields,194,Konfigurationsfelder,Campos de configuracion,,
197,Dex/Settings/AddCustomCoinModal.qml,,198,Fetched Data,199,Abgerufene Daten,Datos obtenidos,,
202,Dex/Settings/AddCustomCoinModal.qml,,203,Submit &amp; Restart,204,Bestätigen und Neu starten,Enviar &amp; Reiniciar,,
210,Dex/Addressbook/AddTagPopup.qml,,211,Tag name,212,Schlagwort,Nombre de la etiqueta,,
215,Dex/Addressbook/AddTagPopup.qml,,216,Contact already has this tag.,217,Der Kontakt hat bereits dieses Schlagwort.,El contacto ya tiene esta etiqueta.,,
220,Dex/Addressbook/AddTagPopup.qml,,221,+ ADD,222,+ HINZUFÜGEN,#NAME?,,
228,Dex/Portfolio/AmountChart.qml,,229,Work in progress,230,In Arbeit,Trabajo en proceso,,
236,Dex/App.qml,,237,Recover Funds Result,238,Ergebnis der Rückerstattung der Geldmittel,Resultados de Recuperar Fondos,,
244,Dex/Addressbook/AssetFromStandardSelector.qml,,245,Choose a valid ,246,Wählen Sie eine gültige,Elija un,,
249,Dex/Addressbook/AssetFromStandardSelector.qml,,250,asset,251,Asset,activo,,
254,Dex/Addressbook/AssetFromStandardSelector.qml,,255,Search an asset,256,Asset suchen,Buscar un activo,,
259,Dex/Addressbook/AssetFromStandardSelector.qml,,260,Disabled,261,Deaktiviert,deshabilitados,,
267,Dex/Portfolio/AssetPieChart.qml,,268,Assets,269,Assets,Activos,,
275,Dex/Portfolio/AssetsList.qml,,276,Asset,277,Asset,Activo,,
280,Dex/Portfolio/AssetsList.qml,,281,Balance,282,Balance,Saldo,,
285,Dex/Portfolio/AssetsList.qml,,286,Fiat Balance,287,Fiat Balance,Saldo Fiat,,
290,Dex/Portfolio/AssetsList.qml,,291,Change 24h,292,24h Veränderung,Cambio en 24h,,
295,Dex/Portfolio/AssetsList.qml,,296,Price,297,Preis,Precio,,
300,Dex/Portfolio/AssetsList.qml,,301,Source,302,Quelle,Fuente,,
305,Dex/Portfolio/AssetsList.qml,,306,Price provider is: %1,307,Preisanbieter ist: %1,El proveedor de precios es: %1,,
313,Dex/Sidebar/Bottom.qml,,314,Settings,315,Einstellungen,Configuración,,
318,Dex/Sidebar/Bottom.qml,,319,Support,320,Support,Soporte,,
323,Dex/Sidebar/Bottom.qml,,324,Privacy,325,Datenschutz,Privacidad,,
328,Dex/Sidebar/Bottom.qml,,329,Disable Privacy?,330,Datenschutz deaktivieren?,¿Deshabilitar privacidad?,,
333,Dex/Sidebar/Bottom.qml,,334,Enter wallet password to confirm,335,Geben Sie zur Bestätigung das Kennwort der Brieftasche ein,Ingrese la contraseña de la billetera para confirmar,,
338,Dex/Sidebar/Bottom.qml,,339,Type password,340,Kennwort eingeben,Escriba la contraseña,,
343,Dex/Sidebar/Bottom.qml,,344,Confirm,345,Bestätigen,Confirmar,,
348,Dex/Sidebar/Bottom.qml,,349,Cancel,350,Abbrechen,Cancelar,,
353,Dex/Sidebar/Bottom.qml,,354,Privacy status,355,Status Datenschutz,Estado de privacidad,,
358,Dex/Sidebar/Bottom.qml,,359,Privacy mode disabled successfully,360,Der Datenschutzmodus wurde erfolgreich deaktiviert,Modo de privacidad deshabilitado correctamente,,
364,Dex/Sidebar/Bottom.qml,,365,Ok,366,Ok,Ok,,
369,Dex/Sidebar/Bottom.qml,,370,Wrong password!,371,Falsches Kennwort!,¡Contraseña incorrecta!,,
374,Dex/Sidebar/Bottom.qml,,375,wallet password is incorrect,376,Kennwort der Brieftasche ist falsch,la contraseña de la billetera es incorrecta,,
382,Dex/Settings/CamouflagePasswordModal.qml,,383,Setup Camouflage Password,384,Tarnkennwort einrichten,Configurar Contraseña Camuflaje,,
387,Dex/Settings/CamouflagePasswordModal.qml,,388,Camouflage Password is a secret password for emergency situations.,389,Das Tarnkennwort (Camouflage Password) ist ein geheimes Passwort für Notsituationen.,Contraseña Camuflaje es una contraseña secreta para situaciones de emergencia.,,
392,Dex/Settings/CamouflagePasswordModal.qml,,393,Using it to login will display your balance lower than it actually is.,394,"Wenn Sie sich damit anmelden, wird Ihr Guthaben niedriger angezeigt, als es tatsächlich ist.",Usarlo para iniciar sesión mostrará su saldo más bajo de lo que realmente es.,,
397,Dex/Settings/CamouflagePasswordModal.qml,,398,Here you enter the suffix and at login you need to enter {real_password}{suffix},399,Hier geben Sie den Zusatz ein und beim Einloggen benötigen Sie {echtes Kennwort}{suffix},Aquí ingresa el sufijo y al iniciar sesión debe ingresar {real_password}{suffix},,
403,Dex/Settings/CamouflagePasswordModal.qml,,404,Password suffix,405,Kennwort-Zusatz,Sufijo de contraseña,,
408,Dex/Settings/CamouflagePasswordModal.qml,,409,Confirm pasword suffix,410,Kennwort-Zusatz bestätigen,Confirmar sufijo,,
413,Dex/Settings/CamouflagePasswordModal.qml,,414,Enter a password suffix,415,Geben Sie einen Kennwort-Zusatz ein,Ingrese un sufijo de contraseña,,
418,Dex/Settings/CamouflagePasswordModal.qml,,419,Enter the same password suffix to confirm,420,Geben Sie zur Bestätigung denselben Kennwort-Zusatz ein,Ingrese el mismo sufijo de contraseña para confirmar,,
423,Dex/Settings/CamouflagePasswordModal.qml,,424,Cancel,425,Abbrechen,Cancelar,,
428,Dex/Settings/CamouflagePasswordModal.qml,,429,Save,430,Speichern,Guardar,,
436,Dex/Components/CannotEnableCoinModal.qml,,437,Failed to enable %1,438,Aktivierung von %1 fehlgeschlagen,No se pudo habilitar %1,,
441,Dex/Components/CannotEnableCoinModal.qml,,442,Enabling %1 did not succeed. Limit of enabled coins might have been reached.,443,Das Aktivieren von %1 war nicht erfolgreich. Das Limit der aktivierten Coins wurde möglicherweise erreicht.,No se pudo habilitar %1. Es posible que se haya alcanzado el límite de monedas habilitadas.,,
446,Dex/Components/CannotEnableCoinModal.qml,,447,Change limit in settings,448,Limit in den Einstellungen ändern,Cambiar el límite en la configuración,,
451,Dex/Components/CannotEnableCoinModal.qml,,452,Cancel,453,Abbrechen,Cancelar,,
459,Dex/Sidebar/Center.qml,,460,Portfolio,461,Portfolio,Portafolio,,
464,Dex/Sidebar/Center.qml,,465,Wallet,466,Brieftasche,Monedero,,
469,Dex/Sidebar/Center.qml,,470,DEX,471,DEX,DEX,,
474,Dex/Sidebar/Center.qml,,475,Address Book,476,Adressbuch,Libreta de direcciones,,
479,Dex/Sidebar/Center.qml,,480,Fiat,481,Fiat,Fiat,,
487,Dex/Components/CexInfoModal.qml,,488,Market Data,489,Marktdaten,Data de Mercado,,
492,Dex/Components/CexInfoModal.qml,,493,"Market data (prices, charts, etc.) marked with the ⓘ icon originates from third-party sources.&lt;br&gt;&lt;br&gt;Data is sourced via &lt;a href=&quot;https://bandprotocol.com/&quot;&gt;Band Decentralized Oracle&lt;/a&gt; and &lt;a href=&quot;https://coingecko.com&quot;&gt;CoinGecko&lt;/a&gt;.&lt;br&gt;&lt;br&gt;&lt;b&gt;Oracle Supported Pairs:&lt;/b&gt;&lt;br&gt;%1&lt;br&gt;&lt;br&gt;&lt;b&gt;Last reference (Band Oracle):&lt;/b&gt;&lt;br&gt;&lt;a href=&quot;%2&quot;&gt;%2&lt;/a&gt;",494,"Mit dem Symbol ⓘ gekennzeichnete Marktdaten (Kurse, Charts etc.) stammen aus Drittquellen.&lt;br&gt;&lt;br&gt;Die Daten stammen von &lt;a href=&quot;https://bandprotocol.com/&quot;&gt;Band Decentralized Oracle&lt;/a&gt; und &lt;a href=&quot;https://coingecko.com&quot;&gt;CoinGecko&lt;/a&gt;.&lt;br&gt;&lt;br&gt;&lt;b&gt;Oracle unterstützte Paare:&lt;/b&gt;&lt;br&gt;%1&lt;br&gt;&lt;br&gt;&lt;b&gt;Letzte Referenz (Band Oracle):&lt;/b&gt;&lt;br&gt;&lt;a href=&quot;%2&quot;&gt;%2&lt;/a&gt;","Datos de mercado (precios, estadisticas, etc.) marcados con ⓘ se obtienen a través de fuentes terceras.&lt;br&gt;&lt;br&gt;Data is sourced via &lt;a href=&quot;https://bandprotocol.com/&quot;&gt;Band Decentralized Oracle&lt;/a&gt; and &lt;a href=&quot;https://coingecko.com&quot;&gt;CoinGecko&lt;/a&gt;.&lt;br&gt;&lt;br&gt;&lt;b&gt;Oracle Supported Pairs:&lt;/b&gt;&lt;br&gt;%1&lt;br&gt;&lt;br&gt;&lt;b&gt;Last reference (Band Oracle):&lt;/b&gt;&lt;br&gt;&lt;a href=&quot;%2&quot;&gt;%2&lt;/a&gt;",,
500,Dex/Exchange/ProView/Chart.qml,,501,Loading market data,502,Laden von Marktdaten,Cargando datos de mercado,,
505,Dex/Exchange/ProView/Chart.qml,,506,There is no chart data for this pair yet,507,Für dieses Paar liegen noch keine Chartdaten vor,Todavía no hay datos de gráficos para este par,,
513,Dex/Wallet/ClaimRewardsModal.qml,,514,Failed to prepare to claim rewards,515,Vorbereitung zum Einfordern von Belohnungen fehlgeschlagen,No se pudo preparar para reclamar recompensas,,
518,Dex/Wallet/ClaimRewardsModal.qml,TICKER,519,Claim your %1 reward?,521,%1 Belohnung beantragen?,¿Reclamar su %1 de recompensa?,,
524,Dex/Wallet/ClaimRewardsModal.qml,,525,No UTXOs eligible for claiming,526,Keine beanspruchungsberechtigten UTXOs vorhanden,Ningún UTXO elegible para reclamar,,
529,Dex/Wallet/ClaimRewardsModal.qml,,530,Transaction fee is higher than the reward!,531,Die Transaktionsgebühr ist höher als die Belohnung!,¡La tarifa de transacción es más alta que la recompensa!,,
534,Dex/Wallet/ClaimRewardsModal.qml,,535,You will receive ,536,Sie erhalten,Recibirá,,
539,Dex/Wallet/ClaimRewardsModal.qml,,540,Refresh,541,Aktualisieren,Actualizar,,
544,Dex/Wallet/ClaimRewardsModal.qml,,545,Read more about KMD active users rewards,546,Lesen Sie mehr über die Belohnungen für aktive KMD-Benutzer,Lea más sobre las recompensas de los usuarios activos de KMD,,
549,Dex/Wallet/ClaimRewardsModal.qml,,550,UTXO,551,UTXO,UTXO,,
554,Dex/Wallet/ClaimRewardsModal.qml,,555,Amount,556,Menge,Monto,,
559,Dex/Wallet/ClaimRewardsModal.qml,,560,Reward,561,Belohnung,Recompensa,,
564,Dex/Wallet/ClaimRewardsModal.qml,,565,Accruing Start,566,Anfallender Start,Inicio de Acumulación,,
569,Dex/Wallet/ClaimRewardsModal.qml,,570,Accruing Stop,571,Anfallender Stopp,Detener Acumulación,,
574,Dex/Wallet/ClaimRewardsModal.qml,,575,Time Left,576,Verbleibende Zeit,Tiempo Restante,,
579,Dex/Wallet/ClaimRewardsModal.qml,,580,Error,581,Fehler,Error,,
584,Dex/Wallet/ClaimRewardsModal.qml,,585,Locktime is not set,586,Die Sperrzeit ist nicht eingestellt,Locktime no está configurado,,
589,Dex/Wallet/ClaimRewardsModal.qml,,590,Locktime is less than the threshold,591,Die Sperrzeit liegt unter dem Schwellenwert,Locktime es inferior al umbral,,
594,Dex/Wallet/ClaimRewardsModal.qml,,595,UTXO height is greater than end of the era,596,UTXO-Höhe ist größer als Ende der Ära,La altura de UTXO es mayor que el final de la era,,
599,Dex/Wallet/ClaimRewardsModal.qml,,600,UTXO amount is less than 10,601,UTXO-Menge ist kleiner als 10,La cantidad de UTXO es inferior a 10,,
604,Dex/Wallet/ClaimRewardsModal.qml,,605,One hour did not pass yet,606,Eine Stunde ist noch nicht vergangen,Una hora no pasa aún,,
609,Dex/Wallet/ClaimRewardsModal.qml,,610,Transaction is in mempool,611,Die Transaktion befindet sich in Mempool,La transacción está en el mempool,,
614,Dex/Wallet/ClaimRewardsModal.qml,,615,Unknown problem,616,Unbekanntes Problem,Problema desconocido,,
619,Dex/Wallet/ClaimRewardsModal.qml,,620,Cancel,621,Abbrechen,Cancelar,,
624,Dex/Wallet/ClaimRewardsModal.qml,,625,Confirm,626,Bestätigen,Confirmar,,
632,Dex/Components/CoinMenu.qml,TICKER,633,Disable %1,635,%1 deaktivieren,Deshabilitar %1,,
638,Dex/Components/CoinMenu.qml,TICKER,639,Disable and Delete %1,641,%1 deaktivieren und löschen,Deshabilitar y eliminar %1,,
644,Dex/Components/CoinMenu.qml,,645,Disable all %1 assets,646,Alle %1 Assets deaktivieren,Deshabilitar todos los activos de %1,,
649,Dex/Components/CoinMenu.qml,,650,Disable all assets,651,Alle Assets deaktivieren,Deshabilitar todos los activos,,
654,Dex/Components/CoinMenu.qml,,655,Disable 0 balance assets,656,Alle Assets mit der Balance 0 deaktivieren,Deshabilitar 0 balancear activos,,
662,Dex/Components/ComboBoxWithSearchBar.qml,,663,Search,664,Suchen,Búsqueda,,
670,Dex/Settings/Combo_fiat.qml,,671,Language,672,Sprache,Idioma,,
675,Dex/Settings/Combo_fiat.qml,,676,Fiat,677,Fiat,Fiat,,
680,Dex/Settings/Combo_fiat.qml,,681,Recommended: ,682,Empfohlen:,Recomendado:,,
688,Dex/Exchange/Trade/ConfirmMultiOrderTradeModal.qml,,689,Confirm Multi Order Details,690,Bestätigen Sie die Details des Mehrfachauftrags,Confirmar detalles de Multi Order,,
693,Dex/Exchange/Trade/ConfirmMultiOrderTradeModal.qml,,694,These swaps requests can not be undone and this is the final event!,695,Diese Tauschanfragen können nicht rückgängig gemacht werden und dies ist das endgültige Ereignis!,Estas solicitudes de intercambio no se pueden deshacer y este es el evento final!,,
698,Dex/Exchange/Trade/ConfirmMultiOrderTradeModal.qml,,699,These transactions can take up to 60 mins - DO NOT close this application!,700,Diese Transaktionen können bis zu 60 Minuten dauern - schließen Sie diese Anwendung NICHT!,Estas transacciones pueden demorar hasta 60 minutos. ¡NO cierre esta aplicación!,,
703,Dex/Exchange/Trade/ConfirmMultiOrderTradeModal.qml,,704,Same funds will be used until an order matches.,705,"Die gleichen Geldmittel werden verwendet, bis eine Bestellung übereinstimmt.",Se utilizarán los mismos fondos hasta que coincida un pedido.,,
708,Dex/Exchange/Trade/ConfirmMultiOrderTradeModal.qml,,709,Note that if one order is filled other will not be cancelled.,710,"Beachten Sie, dass, wenn eine Bestellung ausgeführt wird, andere nicht storniert werden.","Tenga en cuenta que si se completa un pedido, el otro no se cancelará.",,
713,Dex/Exchange/Trade/ConfirmMultiOrderTradeModal.qml,,714,Cancel,715,Abbrechen,Cancelar,,
718,Dex/Exchange/Trade/ConfirmMultiOrderTradeModal.qml,,719,Confirm,720,Bestätigen,Confirmar,,
723,Dex/Exchange/Trade/ConfirmMultiOrderTradeModal.qml,,724,Placed multiple orders,725,Mehrere Aufrtäge aufgegeben,Pedidos múltiples realizados,,
731,Dex/Exchange/Trade/ConfirmTradeModal.qml,,732,Confirm Exchange Details,733,Bestätigen Sie die Austausch-Details,Confirmar Detalles de Intercambio,,
736,Dex/Exchange/Trade/ConfirmTradeModal.qml,,737,Trade price is more than 50% different to CEX! Confirm?,738,Der Handelspreis unterscheidet sich um mehr als 50 % vom CEX-Preis! Bestätigen?,¡El precio comercial es más del 50% diferente al de CEX! ¿Confirmar?,,
741,Dex/Exchange/Trade/ConfirmTradeModal.qml,,742,This swap request can not be undone and is a final event!,743,Diese Tauschanfrage kann nicht rückgängig gemacht werden und ist ein endgültiges Ereignis!,¡Esta solicitud de intercambio no se puede deshacer y es un evento final!,,
746,Dex/Exchange/Trade/ConfirmTradeModal.qml,,747,This transaction can take up to 60 mins - DO NOT close this application!,748,Diese Transaktion kann bis zu 60 Minuten dauern - schließen Sie diese Anwendung NICHT!,Esta transacción puede demorar hasta 60 minutos. ¡NO cierre esta aplicación!,,
751,Dex/Exchange/Trade/ConfirmTradeModal.qml,,752,Loading fees...,753,Lade Gebühren...,Cargando tarifas...,,
756,Dex/Exchange/Trade/ConfirmTradeModal.qml,,757,&lt;b&gt;Total %1 fees:&lt;/b&gt;,758,&lt;b&gt;Gesamt %1 Gebühren:&lt;/b&gt;,&lt;b&gt;Total de %1 fees:&lt;/b&gt;,,
761,Dex/Exchange/Trade/ConfirmTradeModal.qml,,762,Security configuration,763,Sicherheitskonfiguration,Configuración de seguridad,,
766,Dex/Exchange/Trade/ConfirmTradeModal.qml,,767,dPoW protected,768,dPoW-geschützt,Protegido por dPoW,,
771,Dex/Exchange/Trade/ConfirmTradeModal.qml,,772,%1 confirmations for incoming %2 transactions,773,%1 Bestätigungen für eingehende %2 Transaktionen,%1 confirmaciones para %2 transacciones entrantes,,
776,Dex/Exchange/Trade/ConfirmTradeModal.qml,,777,Read more about dPoW,778,Lesen Sie mehr über dPoW,Obtenga más información sobre dPoW,,
781,Dex/Exchange/Trade/ConfirmTradeModal.qml,TICKER,782,Use custom protection settings for incoming %1 transactions,784,Benutzerdefinierte Schutzeinstellungen für eingehende %1 Transaktionen verwenden,Utilice configuraciones de protección personalizadas para %1 transacciones entrantes,,
787,Dex/Exchange/Trade/ConfirmTradeModal.qml,,788,Enable Komodo dPoW security,789,Komodo dPoW-Sicherheit aktivieren,Habilite la seguridad dPoW de Komodo,,
792,Dex/Exchange/Trade/ConfirmTradeModal.qml,,793,Required Confirmations,794,Erforderliche Bestätigungen,Confirmaciones Requeridas,,
797,Dex/Exchange/Trade/ConfirmTradeModal.qml,,798,"Warning, this atomic swap is not dPoW protected!",799,"Achtung, dieser Atomic Swap ist nicht dPoW-geschützt!","Advertencia, este intercambio atómico no está protegido por dPoW!",,
802,Dex/Exchange/Trade/ConfirmTradeModal.qml,,803,Cancel,804,Abbrechen,Cancelar,,
807,Dex/Exchange/Trade/ConfirmTradeModal.qml,,808,Confirm,809,Bestätigen,Confirmar,,
815,Dex/Components/CopyFieldButton.qml,,816,Copied to Clipboard,817,In die Zwischenablage kopiert,Copiado al Portapapeles,,
823,Dex/Screens/Dashboard.qml,,824,The current number of enabled coins does not match your configuration specification. Your assets configuration will be reset.,825,Die aktuelle Anzahl aktivierter Coins stimmt nicht mit Ihrer Konfigurationsvorgabe überein. Die Konfiguration der Assets wird zurückgesetzt.,El número actual de monedas habilitadas no coincide con su especificación de configuración. Se restablecerá la configuración de sus activos.,,
828,Dex/Screens/Dashboard.qml,,829,Matching,830,"<translation type=""unfinished"">Zusammenführung",Emparejamiento,,
833,Dex/Screens/Dashboard.qml,,834,Order Matching,835,"<translation type=""unfinished"">Auftrag wird zusammengeführt",Emparejamiento de Ordenes,,
838,Dex/Screens/Dashboard.qml,,839,Matched,840,"<translation type=""unfinished"">Zusammengeführt",Emparejamiento Completo,,
843,Dex/Screens/Dashboard.qml,,844,Order Matched,845,"<translation type=""unfinished"">Auftrag wurde zusammengeführt",Orden Emparejada,,
848,Dex/Screens/Dashboard.qml,,849,Ongoing,850,"<translation type=""unfinished"">Laufend",En curso,,
853,Dex/Screens/Dashboard.qml,,854,Swap Ongoing,855,Austausch läuft,Intercambio en Curso,,
858,Dex/Screens/Dashboard.qml,,859,Successful,860,Erfolgreich,Exitoso,,
863,Dex/Screens/Dashboard.qml,,864,Swap Successful,865,Tausch erfolgreich,Intercambio Exitoso,,
868,Dex/Screens/Dashboard.qml,,869,Refunding,870,Rückzahlung,Reembolso,,
873,Dex/Screens/Dashboard.qml,,874,Failed,875,Fehlgeschlagen,Fallido,,
878,Dex/Screens/Dashboard.qml,,879,Swap Failed,880,Tausch fehlgeschlagen,Intercambio Fallido,,
883,Dex/Screens/Dashboard.qml,,884,Unknown,885,Unbekannt,Desconocido,,
888,Dex/Screens/Dashboard.qml,,889,Unknown State,890,Unbekannter Status,Estado Desconocido,,
893,Dex/Screens/Dashboard.qml,,894,Started,895,Gestartet,Iniciado,,
898,Dex/Screens/Dashboard.qml,,899,Negotiated,900,"<translation type=""unfinished"">Ausgehandelt",Negociado,,
903,Dex/Screens/Dashboard.qml,,904,Taker fee sent,905,Taker-Gebühr gesendet,Tarifa taker enviada,,
908,Dex/Screens/Dashboard.qml,,909,Maker payment received,910,Maker-Zahlung erhalten,Pago de maker recibido,,
913,Dex/Screens/Dashboard.qml,,914,Maker payment wait confirm started,915,Warten auf die Zahlungsbestätigung des Makers gestartet,Inicio de espera de confirmacion de pago de maker,,
918,Dex/Screens/Dashboard.qml,,919,Maker payment validated and confirmed,920,Maker-Zahlung validiert und bestätigt,Validacion y confirmacion de pago de maker,,
923,Dex/Screens/Dashboard.qml,,924,Taker payment sent,925,Taker-Zahlung gesendet,Pago de taker enviado,,
928,Dex/Screens/Dashboard.qml,,929,Taker payment spent,930,Taker-Zahlung ausgegeben,Pago del taker gastado,,
933,Dex/Screens/Dashboard.qml,,934,Maker payment spent,935,Maker-Zahlung ausgegeben,Pago del maker gastado,,
938,Dex/Screens/Dashboard.qml,,939,Finished,940,Fertig,Terminado,,
943,Dex/Screens/Dashboard.qml,,944,Start failed,945,Start fehlgeschlagen,Inicio fallido,,
948,Dex/Screens/Dashboard.qml,,949,Negotiate failed,950,Verhandeln fehlgeschlagen,Negociacion fallida,,
953,Dex/Screens/Dashboard.qml,,954,Taker fee validate failed,955,Validierung der Abnehmergebühr fehlgeschlagen,Validación de tarifa del taker fallida,,
958,Dex/Screens/Dashboard.qml,,959,Maker payment transaction failed,960,Maker-Zahlungstransaktion fehlgeschlagen,Transacción de pago de maker fallo,,
963,Dex/Screens/Dashboard.qml,,964,Maker payment Data send failed,965,Fehler beim Senden der Maker-Zahlungsdaten,Envio de data de pago de maker fallo,,
968,Dex/Screens/Dashboard.qml,,969,Maker payment wait confirm failed,970,Warten auf die Zahlungsbestätigung des Makers fehlgeschlagen,Espera de confirmacion de pago de maker fallo,,
973,Dex/Screens/Dashboard.qml,,974,Taker payment validate failed,975,Validierung der Taker-Zahlung fehlgeschlagen,Validacion de pago de taker fallo,,
978,Dex/Screens/Dashboard.qml,,979,Taker payment wait confirm failed,980,Warten auf die Zahlungsbestätigung des Takers fehlgeschlagen,Espera de confirmacion de pago de taker fallo,,
983,Dex/Screens/Dashboard.qml,,984,Taker payment spend failed,985,Zahlungsausgabe des Takers fehlgeschlagen,Gasto de pago de taker fallo,,
988,Dex/Screens/Dashboard.qml,,989,Maker payment wait refund started,990,Countdown für die Rückerstattung der Maker-Zahlung hat begonnen,Reembolso de espera de pago de maker iniciado,,
993,Dex/Screens/Dashboard.qml,,994,Maker payment refunded,995,Maker-Zahlung zurückerstattet,Pago de maker reembolsado,,
998,Dex/Screens/Dashboard.qml,,999,Maker payment refund failed,1000,Rückerstattung der Maker-Zahlung fehlgeschlagen,Reembolso del pago de maker fallo,,
1006,Dex/Components/DatePicker.qml,,1007,Date,1008,Datum,Fecha,,
1014,Dex/Components/DefaultCopyIcon.qml,,1015,copied to clipboard,1016,In die Zwischenablage kopiert,copiada al portapapeles,,
1022,Dex/Components/DefaultRangeSlider.qml,,1023,Min,1024,Min,Min,,
1027,Dex/Components/DefaultRangeSlider.qml,,1028,Max,1029,Max,Max,,
1035,Dex/Components/DefaultTextEdit.qml,,1036,copied to clipboard,1037,In die Zwischenablage kopiert,copiado al portapapeles,,
1043,Dex/Settings/DeleteWalletModal.qml,,1044,Delete Wallet,1045,Brieftasche löschen,Eliminar billetera,,
